LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Apr 13 16:52:31 +0400 2023
 1432 atoms
 1590 bonds
 2468 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.023000 34.023000  xlo xhi
 0.010001 34.510001  ylo yhi
-1.000000 19.00500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-C
# 2  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

418 140 3 0.000000 27.343000 16.440001 10.621000 # O HOH
419 140 2 0.000000 28.285999 16.400999 10.948000 # H HOH
420 140 2 0.000000 27.058001 15.531000 10.315000 # H HOH
421 141 3 0.000000 9.943000 10.275000 8.847000 # O HOH
422 141 2 0.000000 9.908000 11.081000 9.437000 # H HOH
423 141 2 0.000000 10.480000 10.484000 8.029000 # H HOH
424 142 3 0.000000 28.687000 25.687000 5.823000 # O HOH
425 142 2 0.000000 27.816999 25.281000 5.544000 # H HOH
426 142 2 0.000000 29.436001 25.235001 5.338000 # H HOH
427 143 3 0.000000 13.140000 15.529000 11.961000 # O HOH
428 143 2 0.000000 12.586000 15.115000 11.239000 # H HOH
429 143 2 0.000000 14.109000 15.423000 11.740000 # H HOH
430 144 3 0.000000 15.329000 25.825001 8.254000 # O HOH
431 144 2 0.000000 14.687000 26.478001 7.855000 # H HOH
432 144 2 0.000000 15.146000 24.912001 7.891000 # H HOH
433 145 3 0.000000 15.454000 11.903000 15.723000 # O HOH
434 145 2 0.000000 16.382000 11.531000 15.713000 # H HOH
435 145 2 0.000000 15.479000 12.854000 16.032000 # H HOH
436 146 3 0.000000 15.937000 6.586000 14.814000 # O HOH
437 146 2 0.000000 15.110000 6.711000 14.268000 # H HOH
438 146 2 0.000000 16.395000 7.467000 14.933000 # H HOH
439 147 3 0.000000 16.973000 19.094999 5.692000 # O HOH
440 147 2 0.000000 17.563999 19.893999 5.586000 # H HOH
441 147 2 0.000000 16.039000 19.393999 5.890000 # H HOH
442 148 3 0.000000 28.186001 5.202000 15.515000 # O HOH
443 148 2 0.000000 27.694000 5.308000 16.378000 # H HOH
444 148 2 0.000000 28.496000 6.097000 15.195000 # H HOH
445 149 3 0.000000 6.421000 28.929001 6.930000 # O HOH
446 149 2 0.000000 7.325000 29.351999 6.872000 # H HOH
447 149 2 0.000000 5.719000 29.615000 6.744000 # H HOH
448 150 3 0.000000 3.536000 20.233999 6.977000 # O HOH
449 150 2 0.000000 3.778000 20.861000 6.238000 # H HOH
450 150 2 0.000000 4.002000 20.511999 7.817000 # H HOH
451 151 3 0.000000 16.445000 2.496000 15.394000 # O HOH
452 151 2 0.000000 16.035999 3.078000 14.692000 # H HOH
453 151 2 0.000000 16.573999 1.573000 15.029000 # H HOH
454 152 3 0.000000 14.375000 25.871000 14.275000 # O HOH
455 152 2 0.000000 14.728000 26.656000 13.767000 # H HOH
456 152 2 0.000000 13.378000 25.843000 14.197000 # H HOH
457 153 3 0.000000 19.804001 5.628000 16.851000 # O HOH
458 153 2 0.000000 20.341999 5.227000 17.590000 # H HOH
459 153 2 0.000000 19.143000 4.957000 16.516001 # H HOH
460 154 3 0.000000 10.390000 27.568001 10.566000 # O HOH
461 154 2 0.000000 10.807000 27.902000 9.722000 # H HOH
462 154 2 0.000000 10.128000 26.608999 10.453000 # H HOH
463 155 3 0.000000 14.460000 23.382000 13.963000 # O HOH
464 155 2 0.000000 15.358000 23.778000 14.152000 # H HOH
465 155 2 0.000000 14.026000 23.881001 13.213000 # H HOH
466 156 3 0.000000 3.846000 13.115000 11.499000 # O HOH
467 156 2 0.000000 4.319000 13.994000 11.453000 # H HOH
468 156 2 0.000000 2.858000 13.265000 11.454000 # H HOH
469 157 3 0.000000 11.574000 24.016001 7.256000 # O HOH
470 157 2 0.000000 11.645000 24.754000 6.586000 # H HOH
471 157 2 0.000000 11.850000 23.153000 6.832000 # H HOH
472 158 3 0.000000 5.506000 10.009000 7.235000 # O HOH
473 158 2 0.000000 4.739000 9.374000 7.140000 # H HOH
474 158 2 0.000000 6.313000 9.627000 6.783000 # H HOH
475 159 3 0.000000 24.142000 2.396000 17.223000 # O HOH
476 159 2 0.000000 24.219999 2.000000 18.136999 # H HOH
477 159 2 0.000000 25.011999 2.297000 16.740000 # H HOH
478 160 3 0.000000 0.748000 4.906000 14.996000 # O HOH
479 160 2 0.000000 0.698000 3.908000 15.005000 # H HOH
480 160 2 0.000000 1.703000 5.194000 15.063000 # H HOH
481 161 3 0.000000 8.563000 18.944000 15.443000 # O HOH
482 161 2 0.000000 7.723000 18.524000 15.101000 # H HOH
483 161 2 0.000000 8.332000 19.677999 16.082001 # H HOH
484 162 3 0.000000 2.236000 9.866000 14.653000 # O HOH
485 162 2 0.000000 2.918000 10.555000 14.895000 # H HOH
486 162 2 0.000000 1.346000 10.306000 14.528000 # H HOH
487 163 3 0.000000 3.013000 12.446000 9.418000 # O HOH
488 163 2 0.000000 2.378000 11.837000 8.945000 # H HOH
489 163 2 0.000000 3.944000 12.273000 9.096000 # H HOH
490 164 3 0.000000 6.445000 23.653000 17.229000 # O HOH
491 164 2 0.000000 6.446000 22.830000 16.662001 # H HOH
492 164 2 0.000000 7.327000 23.740000 17.691999 # H HOH
493 165 3 0.000000 28.454000 8.320000 14.034000 # O HOH
494 165 2 0.000000 29.364000 8.688000 14.219000 # H HOH
495 165 2 0.000000 27.761000 8.952000 14.383000 # H HOH
496 166 3 0.000000 12.946000 29.174000 17.597000 # O HOH
497 166 2 0.000000 13.254000 28.441000 16.992001 # H HOH
498 166 2 0.000000 12.255000 29.725000 17.129000 # H HOH
499 167 3 0.000000 19.219000 16.457001 15.611000 # O HOH
500 167 2 0.000000 18.351999 16.452999 16.108999 # H HOH
501 167 2 0.000000 19.291000 17.297001 15.074000 # H HOH
502 168 3 0.000000 8.910000 22.368000 10.530000 # O HOH
503 168 2 0.000000 8.127000 21.750999 10.586000 # H HOH
504 168 2 0.000000 8.587000 23.313000 10.465000 # H HOH
505 169 3 0.000000 21.915001 6.758000 4.970000 # O HOH
506 169 2 0.000000 21.198999 6.089000 5.170000 # H HOH
507 169 2 0.000000 22.573000 6.362000 4.329000 # H HOH
508 170 3 0.000000 25.374001 23.841999 17.094999 # O HOH
509 170 2 0.000000 24.514000 23.792999 16.589001 # H HOH
510 170 2 0.000000 25.306000 24.549000 17.799999 # H HOH
511 171 3 0.000000 9.661000 22.285000 17.186001 # O HOH
512 171 2 0.000000 10.199000 23.046000 17.549000 # H HOH
513 171 2 0.000000 10.184000 21.437000 17.268000 # H HOH
514 172 3 0.000000 8.903000 29.306000 10.774000 # O HOH
515 172 2 0.000000 9.790000 29.740999 10.629000 # H HOH
516 172 2 0.000000 8.174000 29.933001 10.496000 # H HOH
517 173 3 0.000000 2.590000 23.179001 10.700000 # O HOH
518 173 2 0.000000 3.377000 23.094999 10.089000 # H HOH
519 173 2 0.000000 2.404000 22.294001 11.129000 # H HOH
520 174 3 0.000000 9.421000 27.061001 14.432000 # O HOH
521 174 2 0.000000 8.612000 26.610001 14.809000 # H HOH
522 174 2 0.000000 9.283000 28.051001 14.435000 # H HOH
523 175 3 0.000000 12.068000 3.341000 4.359000 # O HOH
524 175 2 0.000000 11.292000 3.089000 4.937000 # H HOH
525 175 2 0.000000 12.463000 2.518000 3.952000 # H HOH
526 176 3 0.000000 6.111000 1.532000 14.954000 # O HOH
527 176 2 0.000000 5.281000 1.805000 14.470000 # H HOH
528 176 2 0.000000 6.903000 1.978000 14.537000 # H HOH
529 177 3 0.000000 9.039000 17.371000 13.044000 # O HOH
530 177 2 0.000000 9.935000 16.974001 12.850000 # H HOH
531 177 2 0.000000 9.129000 18.361000 13.154000 # H HOH
532 178 3 0.000000 13.093000 13.991000 15.762000 # O HOH
533 178 2 0.000000 12.238000 14.272000 16.195999 # H HOH
534 178 2 0.000000 13.399000 14.706000 15.133000 # H HOH
535 179 3 0.000000 24.444000 24.232000 12.748000 # O HOH
536 179 2 0.000000 25.118000 24.959999 12.627000 # H HOH
537 179 2 0.000000 23.525999 24.629000 12.780000 # H HOH
538 180 3 0.000000 4.679000 23.514999 5.524000 # O HOH
539 180 2 0.000000 3.876000 24.073000 5.316000 # H HOH
540 180 2 0.000000 5.487000 24.101000 5.586000 # H HOH
541 181 3 0.000000 20.440001 26.469999 9.038000 # O HOH
542 181 2 0.000000 20.375000 25.497000 9.255000 # H HOH
543 181 2 0.000000 21.136000 26.896000 9.616000 # H HOH
544 182 3 0.000000 24.532000 5.496000 9.791000 # O HOH
545 182 2 0.000000 24.410999 5.728000 10.756000 # H HOH
546 182 2 0.000000 25.215000 6.102000 9.384000 # H HOH
547 183 3 0.000000 1.974000 6.436000 9.363000 # O HOH
548 183 2 0.000000 1.069000 6.684000 9.705000 # H HOH
549 183 2 0.000000 2.080000 6.769000 8.426000 # H HOH
550 184 3 0.000000 0.888000 27.938000 12.406000 # O HOH
551 184 2 0.000000 0.055000 28.478001 12.285000 # H HOH
552 184 2 0.000000 1.040000 27.372000 11.596000 # H HOH
553 185 3 0.000000 15.989000 4.904000 12.206000 # O HOH
554 185 2 0.000000 16.591000 5.584000 12.623000 # H HOH
555 185 2 0.000000 16.486000 4.043000 12.092000 # H HOH
556 186 3 0.000000 28.691999 21.889000 6.231000 # O HOH
557 186 2 0.000000 29.601999 22.249001 6.028000 # H HOH
558 186 2 0.000000 28.090000 22.638000 6.507000 # H HOH
559 187 3 0.000000 18.073999 26.523001 12.349000 # O HOH
560 187 2 0.000000 18.364000 27.450001 12.584000 # H HOH
561 187 2 0.000000 18.733000 25.864000 12.713000 # H HOH
562 188 3 0.000000 13.645000 4.971000 14.501000 # O HOH
563 188 2 0.000000 13.317000 5.281000 13.610000 # H HOH
564 188 2 0.000000 13.162000 4.135000 14.763000 # H HOH
565 189 3 0.000000 3.123000 8.028000 4.915000 # O HOH
566 189 2 0.000000 3.202000 8.660000 4.145000 # H HOH
567 189 2 0.000000 4.016000 7.616000 5.101000 # H HOH
568 190 3 0.000000 9.508000 5.854000 11.369000 # O HOH
569 190 2 0.000000 9.073000 6.704000 11.074000 # H HOH
570 190 2 0.000000 8.898000 5.365000 11.992000 # H HOH
571 191 3 0.000000 21.533001 19.068001 15.575000 # O HOH
572 191 2 0.000000 20.605000 19.420000 15.687000 # H HOH
573 191 2 0.000000 22.121000 19.443001 16.292000 # H HOH
574 192 3 0.000000 17.672001 26.629999 14.547000 # O HOH
575 192 2 0.000000 17.000999 26.315001 15.217000 # H HOH
576 192 2 0.000000 18.584999 26.612000 14.954000 # H HOH
577 193 3 0.000000 25.159000 14.411000 14.297000 # O HOH
578 193 2 0.000000 25.982000 14.019000 13.886000 # H HOH
579 193 2 0.000000 25.283001 15.396000 14.418000 # H HOH
580 194 3 0.000000 20.150999 20.827000 11.459000 # O HOH
581 194 2 0.000000 19.539000 20.110001 11.792000 # H HOH
582 194 2 0.000000 19.851999 21.127001 10.553000 # H HOH
583 195 3 0.000000 28.542000 4.653000 8.707000 # O HOH
584 195 2 0.000000 29.489000 4.400000 8.511000 # H HOH
585 195 2 0.000000 27.924000 4.026000 8.233000 # H HOH
586 196 3 0.000000 4.837000 15.572000 16.599001 # O HOH
587 196 2 0.000000 3.994000 15.050000 16.726999 # H HOH
588 196 2 0.000000 4.786000 16.422001 17.122999 # H HOH
589 197 3 0.000000 21.549000 7.705000 10.814000 # O HOH
590 197 2 0.000000 21.363001 8.380000 10.100000 # H HOH
591 197 2 0.000000 21.670000 8.172000 11.690000 # H HOH
592 198 3 0.000000 3.197000 25.913000 10.212000 # O HOH
593 198 2 0.000000 4.143000 25.650999 10.022000 # H HOH
594 198 2 0.000000 2.578000 25.212000 9.858000 # H HOH
595 199 3 0.000000 19.669001 8.216000 7.011000 # O HOH
596 199 2 0.000000 20.452999 8.784000 7.261000 # H HOH
597 199 2 0.000000 19.945999 7.255000 6.993000 # H HOH
598 200 3 0.000000 28.761000 5.093000 13.054000 # O HOH
599 200 2 0.000000 28.007000 4.439000 13.009000 # H HOH
600 200 2 0.000000 29.629999 4.600000 13.088000 # H HOH
601 1 1 0.000000 0.878000 -1.307000 0.000000 # C GRA
602 2 1 0.000000 -0.350000 -0.598000 0.000000 # C GRA
603 3 1 0.000000 -0.350000 0.820000 0.000000 # C GRA
604 4 1 0.000000 0.878000 1.529000 0.000000 # C GRA
605 5 1 0.000000 3.334000 -1.307000 0.000000 # C GRA
606 6 1 0.000000 2.106000 -0.598000 0.000000 # C GRA
607 7 1 0.000000 2.106000 0.820000 0.000000 # C GRA
608 8 1 0.000000 3.334000 1.529000 0.000000 # C GRA
609 9 1 0.000000 5.790000 -1.307000 0.000000 # C GRA
610 10 1 0.000000 4.562000 -0.598000 0.000000 # C GRA
611 11 1 0.000000 4.562000 0.820000 0.000000 # C GRA
612 12 1 0.000000 5.790000 1.529000 0.000000 # C GRA
613 13 1 0.000000 8.246000 -1.307000 0.000000 # C GRA
614 14 1 0.000000 7.018000 -0.598000 0.000000 # C GRA
615 15 1 0.000000 7.018000 0.820000 0.000000 # C GRA
616 16 1 0.000000 8.246000 1.529000 0.000000 # C GRA
617 17 1 0.000000 10.702000 -1.307000 0.000000 # C GRA
618 18 1 0.000000 9.474000 -0.598000 0.000000 # C GRA
619 19 1 0.000000 9.474000 0.820000 0.000000 # C GRA
620 20 1 0.000000 10.702000 1.529000 0.000000 # C GRA
621 21 1 0.000000 13.158000 -1.307000 0.000000 # C GRA
622 22 1 0.000000 11.930000 -0.598000 0.000000 # C GRA
623 23 1 0.000000 11.930000 0.820000 0.000000 # C GRA
624 24 1 0.000000 13.158000 1.529000 0.000000 # C GRA
625 25 1 0.000000 15.614000 -1.307000 0.000000 # C GRA
626 26 1 0.000000 14.386000 -0.598000 0.000000 # C GRA
627 27 1 0.000000 14.386000 0.820000 0.000000 # C GRA
628 28 1 0.000000 15.614000 1.529000 0.000000 # C GRA
629 29 1 0.000000 18.070000 -1.307000 0.000000 # C GRA
630 30 1 0.000000 16.841999 -0.598000 0.000000 # C GRA
631 31 1 0.000000 16.841999 0.820000 0.000000 # C GRA
632 32 1 0.000000 18.070000 1.529000 0.000000 # C GRA
633 33 1 0.000000 20.525999 -1.307000 0.000000 # C GRA
634 34 1 0.000000 19.298000 -0.598000 0.000000 # C GRA
635 35 1 0.000000 19.298000 0.820000 0.000000 # C GRA
636 36 1 0.000000 20.525999 1.529000 0.000000 # C GRA
637 37 1 0.000000 22.982000 -1.307000 0.000000 # C GRA
638 38 1 0.000000 21.754000 -0.598000 0.000000 # C GRA
639 39 1 0.000000 21.754000 0.820000 0.000000 # C GRA
640 40 1 0.000000 22.982000 1.529000 0.000000 # C GRA
641 41 1 0.000000 25.438000 -1.307000 0.000000 # C GRA
642 42 1 0.000000 24.209999 -0.598000 0.000000 # C GRA
643 43 1 0.000000 24.209999 0.820000 0.000000 # C GRA
644 44 1 0.000000 25.438000 1.529000 0.000000 # C GRA
645 45 1 0.000000 27.895000 -1.307000 0.000000 # C GRA
646 46 1 0.000000 26.667000 -0.598000 0.000000 # C GRA
647 47 1 0.000000 26.667000 0.820000 0.000000 # C GRA
648 48 1 0.000000 27.895000 1.529000 0.000000 # C GRA
649 49 1 0.000000 30.351000 -1.307000 0.000000 # C GRA
650 50 1 0.000000 29.122999 -0.598000 0.000000 # C GRA
651 51 1 0.000000 29.122999 0.820000 0.000000 # C GRA
652 52 1 0.000000 30.351000 1.529000 0.000000 # C GRA
653 53 1 0.000000 0.878000 2.947000 0.000000 # C GRA
654 54 1 0.000000 -0.350000 3.656000 0.000000 # C GRA
655 55 1 0.000000 -0.350000 5.074000 0.000000 # C GRA
656 56 1 0.000000 0.878000 5.783000 0.000000 # C GRA
657 57 1 0.000000 3.334000 2.947000 0.000000 # C GRA
658 58 1 0.000000 2.106000 3.656000 0.000000 # C GRA
659 59 1 0.000000 2.106000 5.074000 0.000000 # C GRA
660 60 1 0.000000 3.334000 5.783000 0.000000 # C GRA
661 61 1 0.000000 5.790000 2.947000 0.000000 # C GRA
662 62 1 0.000000 4.562000 3.656000 0.000000 # C GRA
663 63 1 0.000000 4.562000 5.074000 0.000000 # C GRA
664 64 1 0.000000 5.790000 5.783000 0.000000 # C GRA
665 65 1 0.000000 8.246000 2.947000 0.000000 # C GRA
666 66 1 0.000000 7.018000 3.656000 0.000000 # C GRA
667 67 1 0.000000 7.018000 5.074000 0.000000 # C GRA
668 68 1 0.000000 8.246000 5.783000 0.000000 # C GRA
669 69 1 0.000000 10.702000 2.947000 0.000000 # C GRA
670 70 1 0.000000 9.474000 3.656000 0.000000 # C GRA
671 71 1 0.000000 9.474000 5.074000 0.000000 # C GRA
672 72 1 0.000000 10.702000 5.783000 0.000000 # C GRA
673 73 1 0.000000 13.158000 2.947000 0.000000 # C GRA
674 74 1 0.000000 11.930000 3.656000 0.000000 # C GRA
675 75 1 0.000000 11.930000 5.074000 0.000000 # C GRA
676 76 1 0.000000 13.158000 5.783000 0.000000 # C GRA
677 77 1 0.000000 15.614000 2.947000 0.000000 # C GRA
678 78 1 0.000000 14.386000 3.656000 0.000000 # C GRA
679 79 1 0.000000 14.386000 5.074000 0.000000 # C GRA
680 80 1 0.000000 15.614000 5.783000 0.000000 # C GRA
681 81 1 0.000000 18.070000 2.947000 0.000000 # C GRA
682 82 1 0.000000 16.841999 3.656000 0.000000 # C GRA
683 83 1 0.000000 16.841999 5.074000 0.000000 # C GRA
684 84 1 0.000000 18.070000 5.783000 0.000000 # C GRA
685 85 1 0.000000 20.525999 2.947000 0.000000 # C GRA
686 86 1 0.000000 19.298000 3.656000 0.000000 # C GRA
687 87 1 0.000000 19.298000 5.074000 0.000000 # C GRA
688 88 1 0.000000 20.525999 5.783000 0.000000 # C GRA
689 89 1 0.000000 22.982000 2.947000 0.000000 # C GRA
690 90 1 0.000000 21.754000 3.656000 0.000000 # C GRA
691 91 1 0.000000 21.754000 5.074000 0.000000 # C GRA
692 92 1 0.000000 22.982000 5.783000 0.000000 # C GRA
693 93 1 0.000000 25.438000 2.947000 0.000000 # C GRA
694 94 1 0.000000 24.209999 3.656000 0.000000 # C GRA
695 95 1 0.000000 24.209999 5.074000 0.000000 # C GRA
696 96 1 0.000000 25.438000 5.783000 0.000000 # C GRA
697 97 1 0.000000 27.895000 2.947000 0.000000 # C GRA
698 98 1 0.000000 26.667000 3.656000 0.000000 # C GRA
699 99 1 0.000000 26.667000 5.074000 0.000000 # C GRA
700 100 1 0.000000 27.895000 5.783000 0.000000 # C GRA
701 101 1 0.000000 30.351000 2.947000 0.000000 # C GRA
702 102 1 0.000000 29.122999 3.656000 0.000000 # C GRA
703 103 1 0.000000 29.122999 5.074000 0.000000 # C GRA
704 104 1 0.000000 30.351000 5.783000 0.000000 # C GRA
705 105 1 0.000000 0.878000 7.201000 0.000000 # C GRA
706 106 1 0.000000 -0.350000 7.910000 0.000000 # C GRA
707 107 1 0.000000 -0.350000 9.328000 0.000000 # C GRA
708 108 1 0.000000 0.878000 10.037000 0.000000 # C GRA
709 109 1 0.000000 3.334000 7.201000 0.000000 # C GRA
710 110 1 0.000000 2.106000 7.910000 0.000000 # C GRA
711 111 1 0.000000 2.106000 9.328000 0.000000 # C GRA
712 112 1 0.000000 3.334000 10.037000 0.000000 # C GRA
713 113 1 0.000000 5.790000 7.201000 0.000000 # C GRA
714 114 1 0.000000 4.562000 7.910000 0.000000 # C GRA
715 115 1 0.000000 4.562000 9.328000 0.000000 # C GRA
716 116 1 0.000000 5.790000 10.037000 0.000000 # C GRA
717 117 1 0.000000 8.246000 7.201000 0.000000 # C GRA
718 118 1 0.000000 7.018000 7.910000 0.000000 # C GRA
719 119 1 0.000000 7.018000 9.328000 0.000000 # C GRA
720 120 1 0.000000 8.246000 10.037000 0.000000 # C GRA
721 121 1 0.000000 10.702000 7.201000 0.000000 # C GRA
722 122 1 0.000000 9.474000 7.910000 0.000000 # C GRA
723 123 1 0.000000 9.474000 9.328000 0.000000 # C GRA
724 124 1 0.000000 10.702000 10.037000 0.000000 # C GRA
725 125 1 0.000000 13.158000 7.201000 0.000000 # C GRA
726 126 1 0.000000 11.930000 7.910000 0.000000 # C GRA
727 127 1 0.000000 11.930000 9.328000 0.000000 # C GRA
728 128 1 0.000000 13.158000 10.037000 0.000000 # C GRA
729 129 1 0.000000 15.614000 7.201000 0.000000 # C GRA
730 130 1 0.000000 14.386000 7.910000 0.000000 # C GRA
731 131 1 0.000000 14.386000 9.328000 0.000000 # C GRA
732 132 1 0.000000 15.614000 10.037000 0.000000 # C GRA
733 133 1 0.000000 18.070000 7.201000 0.000000 # C GRA
734 134 1 0.000000 16.841999 7.910000 0.000000 # C GRA
735 135 1 0.000000 16.841999 9.328000 0.000000 # C GRA
736 136 1 0.000000 18.070000 10.037000 0.000000 # C GRA
737 137 1 0.000000 20.525999 7.201000 0.000000 # C GRA
738 138 1 0.000000 19.298000 7.910000 0.000000 # C GRA
739 139 1 0.000000 19.298000 9.328000 0.000000 # C GRA
740 140 1 0.000000 20.525999 10.037000 0.000000 # C GRA
741 141 1 0.000000 22.982000 7.201000 0.000000 # C GRA
742 142 1 0.000000 21.754000 7.910000 0.000000 # C GRA
743 143 1 0.000000 21.754000 9.328000 0.000000 # C GRA
744 144 1 0.000000 22.982000 10.037000 0.000000 # C GRA
745 145 1 0.000000 25.438000 7.201000 0.000000 # C GRA
746 146 1 0.000000 24.209999 7.910000 0.000000 # C GRA
747 147 1 0.000000 24.209999 9.328000 0.000000 # C GRA
748 148 1 0.000000 25.438000 10.037000 0.000000 # C GRA
749 149 1 0.000000 27.895000 7.201000 0.000000 # C GRA
750 150 1 0.000000 26.667000 7.910000 0.000000 # C GRA
751 151 1 0.000000 26.667000 9.328000 0.000000 # C GRA
752 152 1 0.000000 27.895000 10.037000 0.000000 # C GRA
753 153 1 0.000000 30.351000 7.201000 0.000000 # C GRA
754 154 1 0.000000 29.122999 7.910000 0.000000 # C GRA
755 155 1 0.000000 29.122999 9.328000 0.000000 # C GRA
756 156 1 0.000000 30.351000 10.037000 0.000000 # C GRA
757 157 1 0.000000 0.878000 11.455000 0.000000 # C GRA
758 158 1 0.000000 -0.350000 12.164000 0.000000 # C GRA
759 159 1 0.000000 -0.350000 13.582000 0.000000 # C GRA
760 160 1 0.000000 0.878000 14.291000 0.000000 # C GRA
761 161 1 0.000000 3.334000 11.455000 0.000000 # C GRA
762 162 1 0.000000 2.106000 12.164000 0.000000 # C GRA
763 163 1 0.000000 2.106000 13.582000 0.000000 # C GRA
764 164 1 0.000000 3.334000 14.291000 0.000000 # C GRA
765 165 1 0.000000 5.790000 11.455000 0.000000 # C GRA
766 166 1 0.000000 4.562000 12.164000 0.000000 # C GRA
767 167 1 0.000000 4.562000 13.582000 0.000000 # C GRA
768 168 1 0.000000 5.790000 14.291000 0.000000 # C GRA
769 169 1 0.000000 8.246000 11.455000 0.000000 # C GRA
770 170 1 0.000000 7.018000 12.164000 0.000000 # C GRA
771 171 1 0.000000 7.018000 13.582000 0.000000 # C GRA
772 172 1 0.000000 8.246000 14.291000 0.000000 # C GRA
773 173 1 0.000000 10.702000 11.455000 0.000000 # C GRA
774 174 1 0.000000 9.474000 12.164000 0.000000 # C GRA
775 175 1 0.000000 9.474000 13.582000 0.000000 # C GRA
776 176 1 0.000000 10.702000 14.291000 0.000000 # C GRA
777 177 1 0.000000 13.158000 11.455000 0.000000 # C GRA
778 178 1 0.000000 11.930000 12.164000 0.000000 # C GRA
779 179 1 0.000000 11.930000 13.582000 0.000000 # C GRA
780 180 1 0.000000 13.158000 14.291000 0.000000 # C GRA
781 181 1 0.000000 15.614000 11.455000 0.000000 # C GRA
782 182 1 0.000000 14.386000 12.164000 0.000000 # C GRA
783 183 1 0.000000 14.386000 13.582000 0.000000 # C GRA
784 184 1 0.000000 15.614000 14.291000 0.000000 # C GRA
785 185 1 0.000000 18.070000 11.455000 0.000000 # C GRA
786 186 1 0.000000 16.841999 12.164000 0.000000 # C GRA
787 187 1 0.000000 16.841999 13.582000 0.000000 # C GRA
788 188 1 0.000000 18.070000 14.291000 0.000000 # C GRA
789 189 1 0.000000 20.525999 11.455000 0.000000 # C GRA
790 190 1 0.000000 19.298000 12.164000 0.000000 # C GRA
791 191 1 0.000000 19.298000 13.582000 0.000000 # C GRA
792 192 1 0.000000 20.525999 14.291000 0.000000 # C GRA
793 193 1 0.000000 22.982000 11.455000 0.000000 # C GRA
794 194 1 0.000000 21.754000 12.164000 0.000000 # C GRA
795 195 1 0.000000 21.754000 13.582000 0.000000 # C GRA
796 196 1 0.000000 22.982000 14.291000 0.000000 # C GRA
797 197 1 0.000000 25.438000 11.455000 0.000000 # C GRA
798 198 1 0.000000 24.209999 12.164000 0.000000 # C GRA
799 199 1 0.000000 24.209999 13.582000 0.000000 # C GRA
800 200 1 0.000000 25.438000 14.291000 0.000000 # C GRA
801 201 1 0.000000 27.895000 11.455000 0.000000 # C GRA
802 202 1 0.000000 26.667000 12.164000 0.000000 # C GRA
803 203 1 0.000000 26.667000 13.582000 0.000000 # C GRA
804 204 1 0.000000 27.895000 14.291000 0.000000 # C GRA
805 205 1 0.000000 30.351000 11.455000 0.000000 # C GRA
806 206 1 0.000000 29.122999 12.164000 0.000000 # C GRA
807 207 1 0.000000 29.122999 13.582000 0.000000 # C GRA
808 208 1 0.000000 30.351000 14.291000 0.000000 # C GRA
809 209 1 0.000000 0.878000 15.709000 0.000000 # C GRA
810 210 1 0.000000 -0.350000 16.417999 0.000000 # C GRA
811 211 1 0.000000 -0.350000 17.836000 0.000000 # C GRA
812 212 1 0.000000 0.878000 18.545000 0.000000 # C GRA
813 213 1 0.000000 3.334000 15.709000 0.000000 # C GRA
814 214 1 0.000000 2.106000 16.417999 0.000000 # C GRA
815 215 1 0.000000 2.106000 17.836000 0.000000 # C GRA
816 216 1 0.000000 3.334000 18.545000 0.000000 # C GRA
817 217 1 0.000000 5.790000 15.709000 0.000000 # C GRA
818 218 1 0.000000 4.562000 16.417999 0.000000 # C GRA
819 219 1 0.000000 4.562000 17.836000 0.000000 # C GRA
820 220 1 0.000000 5.790000 18.545000 0.000000 # C GRA
821 221 1 0.000000 8.246000 15.709000 0.000000 # C GRA
822 222 1 0.000000 7.018000 16.417999 0.000000 # C GRA
823 223 1 0.000000 7.018000 17.836000 0.000000 # C GRA
824 224 1 0.000000 8.246000 18.545000 0.000000 # C GRA
825 225 1 0.000000 10.702000 15.709000 0.000000 # C GRA
826 226 1 0.000000 9.474000 16.417999 0.000000 # C GRA
827 227 1 0.000000 9.474000 17.836000 0.000000 # C GRA
828 228 1 0.000000 10.702000 18.545000 0.000000 # C GRA
829 229 1 0.000000 13.158000 15.709000 0.000000 # C GRA
830 230 1 0.000000 11.930000 16.417999 0.000000 # C GRA
831 231 1 0.000000 11.930000 17.836000 0.000000 # C GRA
832 232 1 0.000000 13.158000 18.545000 0.000000 # C GRA
833 233 1 0.000000 15.614000 15.709000 0.000000 # C GRA
834 234 1 0.000000 14.386000 16.417999 0.000000 # C GRA
835 235 1 0.000000 14.386000 17.836000 0.000000 # C GRA
836 236 1 0.000000 15.614000 18.545000 0.000000 # C GRA
837 237 1 0.000000 18.070000 15.709000 0.000000 # C GRA
838 238 1 0.000000 16.841999 16.417999 0.000000 # C GRA
839 239 1 0.000000 16.841999 17.836000 0.000000 # C GRA
840 240 1 0.000000 18.070000 18.545000 0.000000 # C GRA
841 241 1 0.000000 20.525999 15.709000 0.000000 # C GRA
842 242 1 0.000000 19.298000 16.417999 0.000000 # C GRA
843 243 1 0.000000 19.298000 17.836000 0.000000 # C GRA
